PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
CARSON PALMER,2015,ARIZONA,DOWN = 3 TO GO 1-2,16,21,240,76.2,11.43,66,3,0,1,152.8,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,VS. CHI,17,24,185,70.8,7.71,28,4,1,0,115.4,2,-2,-1,-1,0
CARSON PALMER,2015,ARIZONA,3rd (or 4th) down and 1-2 yards to go,17,24,242,70.8,10.08,68,3,0,1,142.7,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,VS. GB,18,27,265,66.7,9.82,47,2,1,2,107.8,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,VS. NO,19,32,307,59.4,9.59,55,3,0,0,122.8,3,14,4.7,12,0
CARSON PALMER,2015,ARIZONA,MONDAY,20,29,275,69,9.48,35,2,0,2,122.1,2,2,1,3,0
CARSON PALMER,2015,ARIZONA,Outdoor Temp <40 F,20,32,274,62.5,8.56,36,1,0,2,100.3,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,VS. BAL,20,29,275,69,9.48,35,2,0,2,122.1,2,2,1,3,0
CARSON PALMER,2015,ARIZONA,VS. CIN,20,31,317,64.5,10.23,64,4,2,2,111.2,1,-1,-1,-1,0
CARSON PALMER,2015,ARIZONA,VS. PHI,20,32,274,62.5,8.56,36,1,0,2,100.3,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,OPP 10-GOAL,20,42,98,47.6,2.33,10,15,1,3,83.9,2,16,8,8,1
CARSON PALMER,2015,ARIZONA,DOWN = 2 TO GO <6,21,37,254,56.8,6.87,82,4,1,1,102.8,2,5,2.5,5,0
CARSON PALMER,2015,ARIZONA,VS. CLE,23,38,374,60.5,9.84,60,4,1,1,117.6,3,6,2,8,0
CARSON PALMER,2015,ARIZONA,DOWN = 2 TO GO 11+,23,32,332,71.9,10.38,155,1,0,0,115.6,5,-4,-0.8,-1,0
CARSON PALMER,2015,ARIZONA,Behind by 9-16 Points,24,39,373,61.5,9.56,60,3,0,1,118.9,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,3+ Tight Ends,24,35,357,68.6,10.2,55,4,1,2,127.9,17,-16,-0.9,0,0
CARSON PALMER,2015,ARIZONA,OTHER,25,35,310,71.4,8.86,65,2,0,2,117.6,3,3,1,5,0
CARSON PALMER,2015,ARIZONA,VS. MIN,25,35,310,71.4,8.86,65,2,0,2,117.6,3,3,1,5,0
CARSON PALMER,2015,ARIZONA,DOWN = 3 TO GO 8-10,28,40,378,70,9.45,100,4,0,2,133.1,1,12,12,12,0
CARSON PALMER,2015,ARIZONA,VS. PIT,29,45,421,64.4,9.36,45,1,2,1,83.7,2,-1,-0.5,0,0
CARSON PALMER,2015,ARIZONA,DOWN = 2 TO GO 3-7,33,54,389,61.1,7.2,88,4,1,1,100,3,8,2.7,8,0
CARSON PALMER,2015,ARIZONA,3rd (or 4th) down and 9+ yards to go,34,51,450,66.7,8.82,179,3,1,5,105.8,2,11,5.5,11,0
CARSON PALMER,2015,ARIZONA,DOWN = 3 TO GO 3-7,34,59,446,57.6,7.56,166,5,1,8,102.8,2,9,4.5,8,0
CARSON PALMER,2015,ARIZONA,Ahead by 9-16 Points,34,51,479,66.7,9.39,47,5,2,1,113.1,3,-3,-1,-1,0
CARSON PALMER,2015,ARIZONA,MIDDLE,35,65,481,53.8,7.4,48,5,5,0,71.4,4,17,4.3,8,0
CARSON PALMER,2015,ARIZONA,DOWN = 3 TO GO <6,38,58,472,65.5,8.14,144,6,0,7,125.1,2,9,4.5,8,0
CARSON PALMER,2015,ARIZONA,"4TH QTR, +/-7 PTS",39,64,527,60.9,8.23,55,4,1,3,101.5,9,10,1.1,8,1
CARSON PALMER,2015,ARIZONA,VS. SEA,41,72,492,56.9,6.83,35,4,2,3,85,3,-2,-0.7,0,0
CARSON PALMER,2015,ARIZONA,3rd (or 4th) down and 3-8 yards to go,43,72,603,59.7,8.38,222,8,1,8,118,2,9,4.5,8,0
CARSON PALMER,2015,ARIZONA,OPP 19-GOAL,43,79,359,54.4,4.54,18,25,1,5,100.7,2,16,8,8,1
CARSON PALMER,2015,ARIZONA,VS. SF,44,72,582,61.1,8.08,48,2,1,2,90.2,4,7,1.8,8,1
CARSON PALMER,2015,ARIZONA,LAST 2 MIN. HALF,45,89,590,50.6,6.63,55,3,3,0,69,18,-4,-0.2,12,0
CARSON PALMER,2015,ARIZONA,Attempts 31-40 of game,53,88,685,60.2,7.78,68,5,1,0,98.9,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,DOWN = 3 TO GO 6+,54,84,807,64.3,9.61,309,8,2,7,117.5,2,11,5.5,11,0
CARSON PALMER,2015,ARIZONA,VS. STL,55,86,708,64,8.23,68,3,1,6,96.5,1,-1,-1,-1,0
CARSON PALMER,2015,ARIZONA,Behind by 1-8 Points,55,86,800,64,9.3,65,7,3,5,106.7,1,-1,-1,-1,0
CARSON PALMER,2015,ARIZONA,SEPTEMBER,56,88,803,63.6,9.13,55,9,2,1,117.8,6,13,2.2,12,0
CARSON PALMER,2015,ARIZONA,DOWN = 2 TO GO 8-10,57,87,711,65.5,8.17,142,5,2,4,100.3,2,7,3.5,7,1
CARSON PALMER,2015,ARIZONA,OWN 1-20,59,82,869,72,10.6,68,0,2,1,96,5,-1,-0.2,3,0
CARSON PALMER,2015,ARIZONA,LEFT SIDE,63,91,786,69.2,8.64,47,5,1,0,109.5,1,12,12,12,0
CARSON PALMER,2015,ARIZONA,Pass Thrown Behind Line of Scrimmage,65,82,627,79.3,7.65,44,3,2,0,100.6,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,ON TURF,66,101,880,65.3,8.71,68,8,1,7,115.1,4,-3,-0.8,0,0
CARSON PALMER,2015,ARIZONA,LEFT SIDELINE,67,109,820,61.5,7.52,42,6,3,0,91.5,2,11,5.5,8,1
CARSON PALMER,2015,ARIZONA,RIGHT SIDE,69,98,"1,022",70.4,10.43,55,5,1,0,117,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,IN LOSSES,70,116,902,60.3,7.78,45,3,4,5,79,3,-2,-0.7,0,0
CARSON PALMER,2015,ARIZONA,2 Wide Receivers,70,108,970,64.8,8.98,64,9,2,2,113.6,3,8,2.7,5,0
CARSON PALMER,2015,ARIZONA,QUARTER = 4,75,117,978,64.1,8.36,68,8,1,7,109.6,15,4,0.3,8,1
CARSON PALMER,2015,ARIZONA,QUARTER = 3,77,111,"1,180",69.4,10.63,64,11,1,4,133.5,1,1,1,1,0
CARSON PALMER,2015,ARIZONA,0 Tight Ends,79,124,"1,100",63.7,8.87,68,10,3,6,108.9,3,21,7,12,0
CARSON PALMER,2015,ARIZONA,2 Tight Ends,80,118,"1,055",67.8,8.94,64,11,1,4,123.4,4,11,2.8,5,0
CARSON PALMER,2015,ARIZONA,WHEN TRAILING,84,135,"1,225",62.2,9.07,65,10,3,6,107.2,1,-1,-1,-1,0
CARSON PALMER,2015,ARIZONA,Attempts 11-20 of game,86,154,"1,334",55.8,8.66,65,9,5,0,90.7,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,OCTOBER,89,134,"1,209",66.4,9.02,49,7,3,9,103.1,6,-1,-0.2,3,0
CARSON PALMER,2015,ARIZONA,DECEMBER,89,134,"1,205",66.4,8.99,68,7,1,8,109.2,3,3,1,5,0
CARSON PALMER,2015,ARIZONA,WHEN TIED,89,130,"1,113",68.5,8.56,45,9,3,7,108.3,5,9,1.8,8,1
CARSON PALMER,2015,ARIZONA,Attempts 21-30 of game,90,135,"1,248",66.7,9.24,60,11,1,0,120.2,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,FINAL MARGIN 8-14,91,144,"1,377",63.2,9.56,60,10,3,4,109.1,10,21,2.1,12,0
CARSON PALMER,2015,ARIZONA,vs AFC,92,143,"1,387",64.3,9.7,64,11,5,6,107.2,8,6,0.8,8,0
CARSON PALMER,2015,ARIZONA,DOWN = 3 OVERALL,92,142,"1,279",64.8,9.01,68,14,2,14,120.6,4,20,5,12,0
CARSON PALMER,2015,ARIZONA,QUARTER = 1,93,135,"1,216",68.9,9.01,65,6,5,8,96.4,2,3,1.5,3,0
CARSON PALMER,2015,ARIZONA,NOVEMBER,96,156,"1,325",61.5,8.49,64,11,4,7,101.6,10,9,0.9,8,1
CARSON PALMER,2015,ARIZONA,RIGHT SIDELINE,96,149,"1,433",64.4,9.62,68,13,0,0,124.9,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,QUARTER = 2,97,174,"1,297",55.7,7.45,49,10,4,6,89.2,7,16,2.3,12,0
CARSON PALMER,2015,ARIZONA,DOWN = 2 TO GO 6+,98,147,"1,249",66.7,8.5,341,7,3,5,100.4,8,6,0.8,9,1
CARSON PALMER,2015,ARIZONA,Pass Thrown 11-20 yds,98,153,"1,673",64.1,10.94,65,12,2,0,121.7,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,Ahead by 1-8 Points,102,169,"1,435",60.4,8.49,55,7,2,9,96.6,12,21,1.8,12,0
CARSON PALMER,2015,ARIZONA,OPP 49-20,103,165,"1,360",62.4,8.24,42,6,2,10,95.5,10,9,0.9,12,0
CARSON PALMER,2015,ARIZONA,4+ Wide Receivers,104,158,"1,262",65.8,7.99,47,8,4,10,96.5,3,17,5.7,8,1
CARSON PALMER,2015,ARIZONA,Attempts 1-10 of game,113,160,"1,404",70.6,8.78,49,10,4,0,107.9,25,24,1,12,1
CARSON PALMER,2015,ARIZONA,First down plays with 10 yards to go,114,183,"1,711",62.3,9.35,64,5,5,5,90.7,11,-7,-0.6,3,0
CARSON PALMER,2015,ARIZONA,DOWN = 1 TO GO 8-10,116,186,"1,721",62.4,9.25,73,6,5,5,92.2,11,-7,-0.6,3,0
CARSON PALMER,2015,ARIZONA,Blitz,118,185,"1,692",63.8,9.15,68,11,5,12,101.9,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,DOWN = 2 OVERALL,119,184,"1,503",64.7,8.17,65,11,4,6,100.9,10,11,1.1,8,1
CARSON PALMER,2015,ARIZONA,DOWN = 1 TO GO 6+,123,198,"1,791",62.1,9.05,120,7,5,5,92.8,11,-7,-0.6,3,0
CARSON PALMER,2015,ARIZONA,FINAL MARGIN 15+,124,194,"1,681",63.9,8.67,68,15,4,9,108.6,4,-2,-0.5,1,0
CARSON PALMER,2015,ARIZONA,FINAL MARGIN 0-7,127,199,"1,613",63.8,8.11,65,10,4,12,97.4,11,5,0.5,8,1
CARSON PALMER,2015,ARIZONA,DOWN = 1 OVERALL,129,206,"1,873",62.6,9.09,64,10,5,5,98.2,11,-7,-0.6,3,0
CARSON PALMER,2015,ARIZONA,3 Wide Receivers,129,205,"1,929",62.9,9.41,68,12,3,11,107.1,2,15,7.5,12,0
CARSON PALMER,2015,ARIZONA,OWN 21-50,137,211,"2,083",64.9,9.87,65,4,6,9,91.8,8,0,0,5,0
CARSON PALMER,2015,ARIZONA,vs. Own Division,140,230,"1,782",60.9,7.75,68,9,4,11,90.9,8,4,0.5,8,1
CARSON PALMER,2015,ARIZONA,Pass Thrown 1-10 yds,143,206,"1,367",69.4,6.64,55,11,2,0,101.3,0,0,0,0,0
CARSON PALMER,2015,ARIZONA,1 Tight End,147,235,"2,030",62.6,8.64,65,9,5,13,94.1,1,8,8,8,1
CARSON PALMER,2015,ARIZONA,2ND HALF,152,228,"2,158",66.7,9.47,68,19,2,11,121.2,16,5,0.3,8,1
CARSON PALMER,2015,ARIZONA,INDOORS,155,245,"2,156",63.3,8.8,68,16,4,13,106.4,8,15,1.9,12,0
CARSON PALMER,2015,ARIZONA,HOME,163,257,"2,266",63.4,8.82,65,17,6,13,104,11,18,1.6,12,0
CARSON PALMER,2015,ARIZONA,Season Games (1-8),168,260,"2,386",64.6,9.18,60,20,6,11,110.2,15,18,1.2,12,0
CARSON PALMER,2015,ARIZONA,WHEN WINNING,169,272,"2,333",62.1,8.58,68,16,5,12,101.5,19,16,0.8,12,0
CARSON PALMER,2015,ARIZONA,Season Games (9-16),174,277,"2,285",62.8,8.25,68,15,5,14,99.3,10,6,0.6,8,1
CARSON PALMER,2015,ARIZONA,AWAY,179,280,"2,405",63.9,8.59,68,18,5,12,105.1,14,6,0.4,8,1
CARSON PALMER,2015,ARIZONA,OUTDOORS,187,292,"2,515",64,8.61,65,19,7,12,103,17,9,0.5,8,1
CARSON PALMER,2015,ARIZONA,1ST HALF,190,309,"2,513",61.5,8.13,65,16,9,14,92.3,9,19,2.1,12,0
CARSON PALMER,2015,ARIZONA,Shotgun,199,306,"2,783",65,9.1,68,20,6,19,107.8,5,32,6.4,12,1
CARSON PALMER,2015,ARIZONA,Lone Setback,232,359,"3,348",64.6,9.33,65,21,7,16,106.2,20,-8,-0.4,5,0
CARSON PALMER,2015,ARIZONA,vs NFC,250,394,"3,284",63.5,8.34,68,24,6,19,103.6,17,18,1.1,12,1
CARSON PALMER,2015,ARIZONA,IN WINS/TIES,272,421,"3,769",64.6,8.95,68,32,7,20,111.6,22,26,1.2,12,1
CARSON PALMER,2015,ARIZONA,ON GRASS,276,436,"3,791",63.3,8.7,65,27,10,18,102.2,21,27,1.3,12,1
CARSON PALMER,2015,ARIZONA,SUNDAY,297,473,"4,086",62.8,8.64,68,31,11,21,102.6,20,19,1,12,1
CARSON PALMER,2015,ARIZONA,No Offensive Motion,328,507,"4,477",64.7,8.83,68,33,10,25,106.3,25,24,1,12,1
CARSON PALMER,2015,ARIZONA,< 3 on Def. Line,330,512,"4,542",64.5,8.87,68,34,10,25,106.8,25,24,1,12,1
CARSON PALMER,2015,ARIZONA,TOTAL,342,537,"4,671",63.7,8.7,68,35,11,25,104.6,25,24,1,12,1
CARSON PALMER,2015,ARIZONA,AS STARTER,342,537,"4,671",63.7,8.7,68,35,11,25,104.6,25,24,1,12,1
CASE KEENUM,2015,LOS ANGELES,DOWN = 1 TO GO 11+,0,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Pass Thrown 41+ yds,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,2 Backs Split,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0
CASE KEENUM,2015,LOS ANGELES,Offensive Motion,0,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,3rd (or 4th) down and 1-2 yards to go,1,2,20,50,10,20,0,0,0,85.4,1,2,2,2,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 TO GO 1-2,1,1,25,100,25,25,0,0,0,118.8,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 TO GO 1-2,1,2,20,50,10,20,0,0,0,85.4,1,2,2,2,0
CASE KEENUM,2015,LOS ANGELES,OPP 10-GOAL,1,1,7,100,7,7,0,0,0,95.8,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Pass Thrown 21-30 yds,2,5,55,40,11,30,1,0,0,120.8,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Pass Thrown 31-40 yds,2,5,88,40,17.6,60,2,0,0,127.1,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,OPP 19-GOAL,2,5,24,40,4.8,17,1,0,0,95,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,3+ Tight Ends,2,2,46,100,23,30,1,0,0,158.3,6,-6,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,OVERTIME,3,4,37,75,9.25,18,0,0,0,103.1,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Attempts 31-40 of game,3,7,37,42.9,5.29,18,0,0,0,59.8,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 TO GO 8-10,3,9,17,33.3,1.89,21,0,0,0,42.4,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 TO GO 11+,3,7,25,42.9,3.57,22,0,0,0,52.7,2,2,1,3,0
CASE KEENUM,2015,LOS ANGELES,MIDDLE,4,10,39,40,3.9,13,0,0,0,51.7,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,LAST 2 MIN. HALF,5,17,45,29.4,2.65,14,0,1,2,15.1,6,-6,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,3rd (or 4th) down and 9+ yards to go,5,14,31,35.7,2.21,32,0,0,0,44.3,2,2,1,3,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 TO GO <6,5,6,119,83.3,19.83,96,1,0,1,158.3,1,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 TO GO 6+,6,19,42,31.6,2.21,43,0,0,0,40.9,2,2,1,3,0
CASE KEENUM,2015,LOS ANGELES,WHEN TRAILING,6,9,51,66.7,5.67,12,0,0,0,81.3,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Behind by 1-8 Points,6,9,51,66.7,5.67,12,0,0,0,81.3,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Pass Thrown 11-20 yds,7,10,115,70,11.5,25,0,1,0,68.8,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 TO GO 3-7,9,18,76,50,4.22,30,0,0,2,61.3,2,1,0.5,1,0
CASE KEENUM,2015,LOS ANGELES,3rd (or 4th) down and 3-8 yards to go,10,20,87,50,4.35,41,0,0,2,61.9,2,1,0.5,1,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 TO GO 3-7,10,11,146,90.9,13.27,102,1,0,1,149.1,1,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 TO GO 11+,10,14,90,71.4,6.43,58,0,0,0,88.4,1,-1,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 TO GO <6,10,17,96,58.8,5.65,50,0,0,2,74.6,3,3,1,3,0
CASE KEENUM,2015,LOS ANGELES,LEFT SIDE,10,14,101,71.4,7.21,25,1,0,0,115.5,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,RIGHT SIDELINE,10,22,121,45.5,5.5,28,1,1,0,59.1,1,3,3,3,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 TO GO 8-10,11,18,83,61.1,4.61,33,1,0,1,90.7,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,RIGHT SIDE,11,14,99,78.6,7.07,16,0,0,0,96.1,3,8,2.7,4,0
CASE KEENUM,2015,LOS ANGELES,"4TH QTR, +/-7 PTS",12,23,111,52.2,4.83,20,0,0,1,65.7,3,-2,-0.7,0,0
CASE KEENUM,2015,LOS ANGELES,NOVEMBER,12,26,136,46.2,5.23,30,1,0,1,75.2,2,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,vs AFC,12,26,136,46.2,5.23,30,1,0,1,75.2,2,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,VS. BAL,12,26,136,46.2,5.23,30,1,0,1,75.2,2,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Attempts 21-30 of game,13,21,94,61.9,4.48,20,0,0,0,72.3,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,4+ Wide Receivers,13,20,82,65,4.1,17,0,0,0,73.3,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,0 Tight Ends,13,27,75,48.1,2.78,17,0,0,0,54.7,1,3,3,3,0
CASE KEENUM,2015,LOS ANGELES,FINAL MARGIN 8-14,14,17,234,82.4,13.77,60,2,0,2,158,3,-3,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,OTHER,14,17,234,82.4,13.77,60,2,0,2,158,3,-3,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,Outdoor Temp <40 F,14,23,103,60.9,4.48,28,1,0,0,86,4,4,1,4,0
CASE KEENUM,2015,LOS ANGELES,VS. DET,14,22,124,63.6,5.64,25,0,1,1,59.7,2,2,1,3,0
CASE KEENUM,2015,LOS ANGELES,VS. SEA,14,23,103,60.9,4.48,28,1,0,0,86,4,4,1,4,0
CASE KEENUM,2015,LOS ANGELES,VS. TB,14,17,234,82.4,13.77,60,2,0,2,158,3,-3,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,2 Tight Ends,14,17,205,82.4,12.06,60,2,0,2,156.1,2,4,2,4,0
CASE KEENUM,2015,LOS ANGELES,QUARTER = 4,15,27,124,55.6,4.59,20,0,0,2,67.5,6,-5,-0.8,0,0
CASE KEENUM,2015,LOS ANGELES,Pass Thrown Behind Line of Scrimmage,15,17,99,88.2,5.82,20,1,0,0,110.5,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 3 OVERALL,16,36,138,44.4,3.83,20,0,0,2,55.1,5,5,1,3,0
CASE KEENUM,2015,LOS ANGELES,OPP 49-20,16,33,168,48.5,5.09,30,2,1,2,71.3,5,-2,-0.4,2,0
CASE KEENUM,2015,LOS ANGELES,Blitz,16,30,265,53.3,8.83,60,2,1,2,91.7,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,OWN 1-20,17,24,187,70.8,7.79,54,0,0,0,93.6,3,6,2,4,0
CASE KEENUM,2015,LOS ANGELES,3 Wide Receivers,18,39,153,46.2,3.92,20,0,1,2,46.2,1,3,3,3,0
CASE KEENUM,2015,LOS ANGELES,QUARTER = 1,19,29,273,65.5,9.41,60,2,0,0,118.9,1,2,2,2,0
CASE KEENUM,2015,LOS ANGELES,QUARTER = 3,19,27,210,70.4,7.78,30,1,0,0,105.5,2,2,1,2,0
CASE KEENUM,2015,LOS ANGELES,Ahead by 9-16 Points,19,23,181,82.6,7.87,28,1,0,1,114,2,3,1.5,4,0
CASE KEENUM,2015,LOS ANGELES,LEFT SIDELINE,19,27,237,70.4,8.78,60,2,0,0,122,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,QUARTER = 2,20,38,184,52.6,4.84,28,1,1,2,63.9,3,6,2,4,0
CASE KEENUM,2015,LOS ANGELES,2 Wide Receivers,21,27,316,77.8,11.7,60,3,0,2,152.5,4,6,1.5,4,0
CASE KEENUM,2015,LOS ANGELES,JANUARY,22,37,231,59.5,6.24,54,0,0,0,77.6,1,2,2,2,0
CASE KEENUM,2015,LOS ANGELES,ON GRASS,22,37,231,59.5,6.24,54,0,0,0,77.6,1,2,2,2,0
CASE KEENUM,2015,LOS ANGELES,VS. SF,22,37,231,59.5,6.24,54,0,0,0,77.6,1,2,2,2,0
CASE KEENUM,2015,LOS ANGELES,WHEN TIED,24,43,285,55.8,6.63,54,1,0,2,84,2,5,2.5,3,0
CASE KEENUM,2015,LOS ANGELES,1 Tight End,25,42,271,59.5,6.45,28,1,1,2,76.6,2,2,1,2,0
CASE KEENUM,2015,LOS ANGELES,Ahead by 1-8 Points,26,48,303,54.2,6.31,60,2,1,0,78.7,8,-3,-0.4,2,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 TO GO 6+,27,38,225,71.1,5.92,122,1,0,1,94.7,1,-1,-1,-1,0
CASE KEENUM,2015,LOS ANGELES,HOME,28,39,358,71.8,9.18,60,2,1,3,106.6,5,-1,-0.2,3,0
CASE KEENUM,2015,LOS ANGELES,INDOORS,28,39,358,71.8,9.18,60,2,1,3,106.6,5,-1,-0.2,3,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 1 OVERALL,28,45,346,62.2,7.69,54,2,1,0,91.5,5,1,0.2,4,0
CASE KEENUM,2015,LOS ANGELES,First down plays with 10 yards to go,28,43,346,65.1,8.05,54,2,1,0,95.7,5,1,0.2,4,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 1 TO GO 8-10,28,43,346,65.1,8.05,54,2,1,0,95.7,5,1,0.2,4,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 1 TO GO 6+,28,45,346,62.2,7.69,54,2,1,0,91.5,5,1,0.2,4,0
CASE KEENUM,2015,LOS ANGELES,Pass Thrown 1-10 yds,28,49,240,57.1,4.9,19,0,0,0,70.1,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,Attempts 1-10 of game,29,50,350,58,7,60,2,0,0,92.9,12,5,0.4,4,0
CASE KEENUM,2015,LOS ANGELES,Attempts 11-20 of game,31,47,347,66,7.38,30,2,1,0,93.1,0,0,0,0,0
CASE KEENUM,2015,LOS ANGELES,DOWN = 2 OVERALL,32,44,344,72.7,7.82,60,2,0,2,110.4,2,-1,-0.5,0,0
CASE KEENUM,2015,LOS ANGELES,Shotgun,32,57,246,56.1,4.32,20,0,1,3,59.5,1,3,3,3,0
CASE KEENUM,2015,LOS ANGELES,IN LOSSES,34,63,367,54,5.83,54,1,0,1,76.6,3,2,0.7,2,0
CASE KEENUM,2015,LOS ANGELES,2ND HALF,34,54,334,63,6.19,30,1,0,2,86.5,8,-3,-0.4,2,0
CASE KEENUM,2015,LOS ANGELES,vs. Own Division,36,60,334,60,5.57,54,1,0,0,80.8,5,6,1.2,4,0
CASE KEENUM,2015,LOS ANGELES,Lone Setback,38,56,416,67.9,7.43,60,3,1,4,100,8,-2,-0.3,4,0
CASE KEENUM,2015,LOS ANGELES,1ST HALF,39,67,457,58.2,6.82,60,3,1,2,87.7,4,8,2,4,0
CASE KEENUM,2015,LOS ANGELES,OWN 21-50,41,63,449,65.1,7.13,60,1,0,2,91.3,4,1,0.3,2,0
CASE KEENUM,2015,LOS ANGELES,IN WINS/TIES,42,62,461,67.7,7.44,60,3,1,3,98.9,9,3,0.3,4,0
CASE KEENUM,2015,LOS ANGELES,DECEMBER,42,62,461,67.7,7.44,60,3,1,3,98.9,9,3,0.3,4,0
CASE KEENUM,2015,LOS ANGELES,WHEN WINNING,46,73,492,63,6.74,60,3,1,2,90.7,10,0,0,4,0
CASE KEENUM,2015,LOS ANGELES,AWAY,48,86,470,55.8,5.47,54,2,0,1,79.1,7,6,0.9,4,0
CASE KEENUM,2015,LOS ANGELES,OUTDOORS,48,86,470,55.8,5.47,54,2,0,1,79.1,7,6,0.9,4,0
CASE KEENUM,2015,LOS ANGELES,ON TURF,54,88,597,61.4,6.78,60,4,1,4,91.9,11,3,0.3,4,0
CASE KEENUM,2015,LOS ANGELES,No Offensive Motion,54,86,597,62.8,6.94,60,4,1,4,94,11,3,0.3,4,0
CASE KEENUM,2015,LOS ANGELES,< 3 on Def. Line,54,88,597,61.4,6.78,60,4,1,4,91.9,11,3,0.3,4,0
CASE KEENUM,2015,LOS ANGELES,FINAL MARGIN 0-7,62,108,594,57.4,5.5,54,2,1,2,75.2,9,8,0.9,4,0
CASE KEENUM,2015,LOS ANGELES,SUNDAY,62,108,594,57.4,5.5,54,2,1,2,75.2,9,8,0.9,4,0
CASE KEENUM,2015,LOS ANGELES,vs NFC,64,99,692,64.6,6.99,60,3,1,3,91,10,5,0.5,4,0
CASE KEENUM,2015,LOS ANGELES,TOTAL,76,125,828,60.8,6.62,60,4,1,4,87.7,12,5,0.4,4,0
CASE KEENUM,2015,LOS ANGELES,Season Games (9-16),76,125,828,60.8,6.62,60,4,1,4,87.7,12,5,0.4,4,0
CASE KEENUM,2015,LOS ANGELES,AS STARTER,76,125,828,60.8,6.62,60,4,1,4,87.7,12,5,0.4,4,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Season Games (9-16),0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,AS SUB,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. ATL,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,8,97,12.1,15,1
